Geneid	T47D-shCtrl-vec-1	T47D-shCtrl-vec-2	T47D-shCtrl-vec-3	T47D-shZHX2-vec-1	T47D-shZHX2-vec-2	T47D-shZHX2-vec-3	T47D-shZHX2-WT-1	T47D-shZHX2-WT-2	T47D-shZHX2-WT-3	T47D-shZHX2-PA-1	T47D-shZHX2-PA-2	T47D-shZHX2-PA-3	T47D-shZHX2-SA-1	T47D-shZHX2-SA-2	T47D-shZHX2-SA-3
ENSG00000230483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000070985	3	2	1	0	0	0	1	0	0	0	0	0	2	0	2
ENSG00000053918	3	1	5	2	1	1	3	4	2	2	4	1	2	1	2
ENSG00000269821	29	51	20	26	23	33	21	21	16	39	44	38	41	45	34
ENSG00000275666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000129757	5	4	3	1	3	2	5	4	6	2	4	0	6	0	2
ENSG00000254827	5	11	6	12	15	12	1	2	8	5	19	6	4	14	12
ENSG00000110628	609	686	674	666	730	856	684	621	580	742	753	630	709	574	669
ENSG00000181649	2092	2322	2421	3487	3864	4598	3222	2584	2606	4149	3959	3591	4179	3315	3738
ENSG00000205531	1047	1208	1296	1017	1113	1173	1268	976	983	1438	1383	1151	1436	1278	1482
ENSG00000207008	0	1	0	1	0	0	0	1	1	0	1	0	0	1	0
ENSG00000183562	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0
ENSG00000110619	611	719	752	1067	1173	1296	465	392	383	1187	1287	1043	1332	1084	1249
ENSG00000247473	1	1	5	2	4	0	1	0	0	6	8	7	8	5	3
ENSG00000201616	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000285644	2	4	3	5	2	2	1	0	1	2	1	1	2	1	2
ENSG00000236710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000021762	242	261	274	212	242	273	164	125	154	220	243	193	212	173	221
ENSG00000234791	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236301	0	0	3	0	0	0	1	0	0	0	0	0	1	0	0
ENSG00000184350	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000005801	30	62	55	66	59	71	60	51	50	66	73	72	84	56	98
ENSG00000223756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000189398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166492	0	0	1	0	0	2	1	0	1	0	1	0	0	1	0
ENSG00000284605	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000254757	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000287906	74	93	85	71	110	102	121	107	95	100	95	76	104	99	115
ENSG00000255367	4	4	1	4	6	7	4	3	7	8	6	10	7	5	8
ENSG00000287312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223688	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000284639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167311	4	6	2	2	0	1	5	1	0	2	3	2	1	2	1
ENSG00000129744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000129749	0	0	0	2	2	0	0	1	0	0	0	0	1	0	1
ENSG00000110713	687	684	761	477	573	547	550	445	450	662	639	557	577	438	549
ENSG00000251934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000148985	609	654	680	786	813	950	668	495	520	764	791	731	783	677	756
ENSG00000177105	649	757	782	1119	1168	1314	728	581	630	1081	1162	1051	1062	827	1053
ENSG00000228661	3	1	1	2	7	2	0	1	1	3	1	1	4	2	4
ENSG00000167323	364	406	424	491	552	631	252	203	237	595	556	500	461	426	485
ENSG00000229368	4	3	3	4	4	7	1	2	2	3	3	5	4	4	3
ENSG00000284525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230593	1	0	0	1	0	0	0	0	2	0	3	1	1	0	3
ENSG00000206976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224555	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000240385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167325	1568	1756	1927	906	1122	1234	1262	1102	1119	1308	1281	1128	1377	1204	1425
ENSG00000255276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254480	6	8	13	21	23	14	18	10	11	14	11	12	21	19	20
ENSG00000255387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000175800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000132109	495	560	579	521	607	580	583	514	482	445	476	389	622	526	620
ENSG00000225101	1	0	0	2	2	1	2	0	2	1	4	0	3	1	3
ENSG00000237272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000171999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000197790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000171987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167333	42	57	56	70	88	93	50	28	39	69	88	85	70	77	78
ENSG00000197428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000197674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271602	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000197984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000197023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000171944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000176752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244734	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000223609	0	0	1	0	0	0	0	1	0	0	0	0	0	1	1
ENSG00000229988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213934	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
ENSG00000284931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239920	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000213931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167355	1	0	0	0	0	0	1	0	1	0	0	0	1	0	0
ENSG00000223735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000175520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000175518	1	0	0	2	1	0	0	0	0	0	0	0	1	0	0
ENSG00000224295	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249633	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000121236	3	0	2	0	0	1	1	4	3	1	0	1	2	2	0
ENSG00000258588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258659	0	0	2	0	0	1	1	0	1	0	0	0	1	0	2
ENSG00000132256	53	69	68	198	243	252	104	91	80	251	260	233	217	221	231
ENSG00000132274	9	13	18	26	37	43	16	10	14	41	36	49	31	36	48
ENSG00000232381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180919	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254444	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000180913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000175485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267940	0	3	0	1	4	0	1	1	1	2	0	2	2	2	1
ENSG00000180878	0	0	0	0	3	0	1	0	0	2	2	0	3	2	2
ENSG00000051009	844	858	961	870	913	1105	833	634	694	921	1001	863	889	776	869
ENSG00000132259	2	0	1	0	1	1	1	0	1	2	1	1	1	2	1
ENSG00000110148	0	0	0	0	1	0	3	0	1	0	0	1	1	0	0
ENSG00000270435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000170955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282556	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000254443	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000166311	194	211	233	367	420	497	135	142	127	441	409	382	354	318	363
ENSG00000166313	49	38	36	20	39	55	27	23	21	39	35	25	32	29	31
ENSG00000110169	0	3	2	2	2	2	2	0	3	3	4	1	0	3	5
ENSG00000110171	283	296	325	623	800	845	349	325	341	794	806	702	708	603	729
ENSG00000132254	2040	2307	2423	4103	4480	5133	2511	2111	2343	3825	3806	3224	4253	3661	4087
ENSG00000283977	0	0	0	2	0	1	0	0	0	1	0	0	1	2	0
ENSG00000132286	466	485	585	670	664	775	590	420	397	700	726	651	854	735	867
ENSG00000254595	1	4	6	1	8	2	4	2	2	8	4	6	2	1	7
ENSG00000179532	55	33	48	71	76	98	37	43	28	115	97	86	94	89	82
ENSG00000132275	635	706	741	792	986	1049	719	616	639	885	896	789	1006	813	950
ENSG00000254400	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000166333	118	111	112	109	130	145	79	69	72	136	116	107	150	124	158
ENSG00000166337	48	46	49	64	101	72	89	68	44	68	38	56	57	72	62
ENSG00000254641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166340	789	912	917	1087	1264	1380	1361	1208	1218	1566	1492	1398	1224	1116	1391
ENSG00000255680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166341	1	2	0	0	0	0	2	0	0	0	0	0	2	0	2
ENSG00000255390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000158042	7593	8884	9104	9894	11491	12764	9789	7692	8681	7731	7805	6791	13426	11043	12690
ENSG00000241678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184933	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000283415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254712	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000166363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000170790	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000170782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000178358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000149054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000149050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000158077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000170748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000170743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251364	2	1	4	5	2	12	0	2	1	2	3	4	5	4	2
ENSG00000183801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166387	66	57	69	62	48	72	64	37	61	75	55	42	70	60	67
ENSG00000254864	1	1	0	1	0	2	1	0	1	0	2	3	0	2	1
ENSG00000166394	1	1	3	4	8	9	3	0	0	6	3	5	1	3	7
ENSG00000183378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000170688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000170683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000175390	4285	4863	5008	5435	5984	7122	7320	5752	6022	6318	6038	5490	6413	5647	6551
ENSG00000254642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166402	23	28	31	22	26	26	17	12	16	29	26	23	28	28	18
ENSG00000254921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166405	19	28	34	8	14	23	30	35	29	33	35	25	23	23	25
ENSG00000246820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166407	37	46	24	24	21	21	48	43	43	27	19	20	23	19	26
ENSG00000130413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166436	86	62	102	46	62	92	76	61	74	86	72	69	65	60	60
ENSG00000254900	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166441	15845	19751	20611	29244	30539	34667	27524	21624	22401	22181	20943	18607	37118	30911	35663
ENSG00000200983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212607	1	1	0	2	2	2	1	1	0	1	0	1	2	2	2
ENSG00000166444	27	27	40	26	44	50	29	27	23	50	49	33	25	39	40
ENSG00000254665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000252905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166452	152	201	222	376	406	414	206	156	170	290	283	241	374	302	366
ENSG00000176029	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176009	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000175348	383	451	495	464	524	566	660	480	506	600	547	520	666	611	626
ENSG00000254860	1	5	5	4	2	5	10	4	6	7	5	8	7	3	4
ENSG00000175352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000175356	254	248	280	98	125	105	248	217	214	92	101	92	103	96	109
ENSG00000286935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213538	0	0	1	0	0	0	0	1	1	0	0	0	0	1	0
ENSG00000184014	707	711	777	684	827	926	681	515	541	1017	1044	919	874	768	952
ENSG00000255097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166471	565	678	709	393	473	528	764	664	600	716	719	591	688	575	720
ENSG00000254884	1	0	0	0	0	0	0	0	0	0	0	0	2	2	0
ENSG00000205339	1941	2133	2433	1024	1105	1338	2794	2295	2382	1640	1744	1496	1547	1255	1431
ENSG00000201998	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0
ENSG00000254397	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0
ENSG00000268403	7	23	22	39	40	31	27	16	11	28	34	37	46	34	36
ENSG00000166478	171	191	211	152	209	176	238	153	191	234	266	188	188	178	216
ENSG00000166483	844	910	1026	422	458	434	767	611	623	641	657	634	591	496	631
ENSG00000238387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243964	0	0	0	0	1	0	1	0	0	0	1	0	0	1	1
ENSG00000255463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239470	17	11	23	26	48	60	40	32	33	34	20	33	48	25	38
ENSG00000133789	252	279	329	104	117	120	154	119	108	158	160	127	141	106	136
ENSG00000201564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000245522	0	2	4	2	2	5	2	1	2	5	1	7	2	2	4
ENSG00000246273	44	76	84	58	62	82	75	71	41	70	74	41	103	77	86
ENSG00000133812	113	133	139	131	159	156	134	103	96	178	190	160	135	124	143
ENSG00000255476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000286561	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000254865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254719	6	5	3	4	1	1	13	5	10	5	4	2	3	5	6
